"","Overall","[0,22)","[22,120)","p","test","SMD","[0,22):0","[22,120):0","[0,22):1","[22,120):1","p","test","SMD"
"CKD_STAGE_3 = 1 (%)","     2825 (  0.2) ","       77 (  0.0) ","     2748 (  0.4) ","<0.001",""," 0.088","        0 (  0.0) ","        0 (  0.0) ","       77 (  2.2) ","     2748 ( 12.5) ","<0.001",""," 0.316"
"CKD_STAGE_4 = 1 (%)","     1396 (  0.1) ","       32 (  0.0) ","     1364 (  0.2) ","<0.001",""," 0.062","        0 (  0.0) ","        0 (  0.0) ","       32 (  0.9) ","     1364 (  6.2) ","<0.001",""," 0.214"
"CKD_STAGE_5 = 1 (%)","     5694 (  0.4) ","      121 (  0.0) ","     5573 (  0.8) ","<0.001",""," 0.126","        0 (  0.0) ","        0 (  0.0) ","      121 (  3.4) ","     5573 ( 25.3) ","<0.001",""," 0.473"
"CLINIC = 1 (%)","   328530 ( 20.7) ","   206656 ( 22.8) ","   121874 ( 18.0) ","<0.001",""," 0.118","   205643 ( 22.7) ","   117996 ( 18.0) ","     1013 ( 28.8) ","     3878 ( 17.6) ","<0.001",""," 0.153"
"COPD = 1 (%)","   147407 (  9.3) ","    73181 (  8.1) ","    74226 ( 11.0) ","<0.001",""," 0.099","    72724 (  8.0) ","    69163 ( 10.6) ","      457 ( 13.0) ","     5063 ( 23.0) ","<0.001",""," 0.224"
"CVA = 1 (%)","    18388 (  1.2) ","     1172 (  0.1) ","    17216 (  2.5) ","<0.001",""," 0.211","     1110 (  0.1) ","    14693 (  2.2) ","       62 (  1.8) ","     2523 ( 11.5) ","<0.001",""," 0.278"
"CVD_HOSP = 1 (%)","    15752 (  1.0) ","     9811 (  1.1) ","     5941 (  0.9) ","<0.001",""," 0.021","     9563 (  1.1) ","     5109 (  0.8) ","      248 (  7.0) ","      832 (  3.8) ","<0.001",""," 0.198"
"DIALYSIS = 1 (%)","     5550 (  0.4) ","      123 (  0.0) ","     5427 (  0.8) ","<0.001",""," 0.124","        2 (  0.0) ","       12 (  0.0) ","      121 (  3.4) ","     5415 ( 24.6) ","<0.001",""," 0.465"
"DM = 1 (%)","    90499 (  5.7) ","     7273 (  0.8) ","    83226 ( 12.3) ","<0.001",""," 0.478","     7086 (  0.8) ","    74469 ( 11.4) ","      187 (  5.3) ","     8757 ( 39.8) ","<0.001",""," 0.607"
"DYSRHYTH = 1 (%)","    26443 (  1.7) ","     4916 (  0.5) ","    21527 (  3.2) ","<0.001",""," 0.196","     4758 (  0.5) ","    17825 (  2.7) ","      158 (  4.5) ","     3702 ( 16.8) ","<0.001",""," 0.338"
"ED = 1 (%)","   655274 ( 41.4) ","   375526 ( 41.4) ","   279747 ( 41.3) "," 0.934","","<0.001","   373235 ( 41.3) ","   265996 ( 40.6) ","     2291 ( 65.0) ","    13751 ( 62.4) ","<0.001",""," 0.324"
"GI = 1 (%)","    12915 (  0.8) ","     2762 (  0.3) ","    10153 (  1.5) ","<0.001",""," 0.127","     2680 (  0.3) ","     8462 (  1.3) ","       82 (  2.3) ","     1691 (  7.7) ","<0.001",""," 0.219"
"HOMEHEALTH = 1 (%)","    14169 (  0.9) ","     3850 (  0.4) ","    10319 (  1.5) ","<0.001",""," 0.112","     3627 (  0.4) ","     7572 (  1.2) ","      223 (  6.3) ","     2747 ( 12.5) ","<0.001",""," 0.312"
"HTN = 1 (%)","   123084 (  7.8) ","     6392 (  0.7) ","   116692 ( 17.2) ","<0.001",""," 0.605","     5876 (  0.6) ","   104439 ( 16.0) ","      516 ( 14.6) ","    12253 ( 55.6) ","<0.001",""," 0.761"
"ICDCRTD = 1 (%)","      103 (  0.0) ","        2 (  0.0) ","      101 (  0.0) ","<0.001",""," 0.017","        2 (  0.0) ","       54 (  0.0) ","        0 (  0.0) ","       47 (  0.2) ","<0.001",""," 0.037"
"INF_HOSP = 1 (%)","   622828 ( 39.3) ","   382562 ( 42.1) ","   240264 ( 35.5) ","<0.001",""," 0.136","   380122 ( 42.0) ","   228028 ( 34.8) ","     2440 ( 69.3) ","    12236 ( 55.6) ","<0.001",""," 0.406"
"LABXRAY = 1 (%)","  1086071 ( 68.5) ","   605368 ( 66.7) ","   480700 ( 71.0) ","<0.001",""," 0.095","   601897 ( 66.5) ","   461777 ( 70.5) ","     3471 ( 98.5) ","    18923 ( 85.9) ","<0.001",""," 0.531"
"LIVERDIS = 1 (%)","    10363 (  0.7) ","     1273 (  0.1) ","     9090 (  1.3) ","<0.001",""," 0.141","     1208 (  0.1) ","     7835 (  1.2) ","       65 (  1.8) ","     1255 (  5.7) ","<0.001",""," 0.191"
"NONKIDNEYTX = 1 (%)","      602 (  0.0) ","      226 (  0.0) ","      376 (  0.1) ","<0.001",""," 0.015","      188 (  0.0) ","      251 (  0.0) ","       38 (  1.1) ","      125 (  0.6) ","<0.001",""," 0.091"
"NONPEDCONG = 1 (%)","    55430 (  3.5) ","     3632 (  0.4) ","    51798 (  7.7) ","<0.001",""," 0.375","     3439 (  0.4) ","    44085 (  6.7) ","      193 (  5.5) ","     7713 ( 35.0) ","<0.001",""," 0.543"
"OPHOSPITAL = 1 (%)","   764501 ( 48.2) ","   425597 ( 46.9) ","   338901 ( 50.1) ","<0.001",""," 0.065","   422631 ( 46.7) ","   321455 ( 49.1) ","     2966 ( 84.2) ","    17446 ( 79.2) ","<0.001",""," 0.535"
"OTHCARDIAC = 1 (%)","    38232 (  2.4) ","    12408 (  1.4) ","    25824 (  3.8) ","<0.001",""," 0.155","    12141 (  1.3) ","    22411 (  3.4) ","      267 (  7.6) ","     3413 ( 15.5) ","<0.001",""," 0.304"
"PAD = 1 (%)","      342 (  0.0) ","       20 (  0.0) ","      322 (  0.0) ","<0.001",""," 0.029","       17 (  0.0) ","      202 (  0.0) ","        3 (  0.1) ","      120 (  0.5) ","<0.001",""," 0.061"
"PCI = 1 (%)","      485 (  0.0) ","        3 (  0.0) ","      482 (  0.1) ","<0.001",""," 0.037","        3 (  0.0) ","      378 (  0.1) ","        0 (  0.0) ","      104 (  0.5) ","<0.001",""," 0.058"
"PEDCKD = 1 (%)","    44242 (  2.8) ","     8900 (  1.0) ","    35342 (  5.2) ","<0.001",""," 0.247","     5693 (  0.6) ","    17594 (  2.7) ","     3207 ( 91.0) ","    17748 ( 80.6) ","<0.001",""," 2.327"
"PEDCONG = 1 (%)","     7215 (  0.5) ","     5615 (  0.6) ","     1600 (  0.2) ","<0.001",""," 0.059","     5404 (  0.6) ","     1391 (  0.2) ","      211 (  6.0) ","      209 (  0.9) ","<0.001",""," 0.187"
"PHYSICIANF = 1 (%)","  1402133 ( 88.5) ","   820181 ( 90.3) ","   581949 ( 86.0) ","<0.001",""," 0.134","   816711 ( 90.3) ","   561063 ( 85.7) ","     3470 ( 98.5) ","    20886 ( 94.8) ","<0.001",""," 0.280"
"PSYCH = 0 (%)","  1584691 (100.0) ","   908096 (100.0) ","   676592 (100.0) "," NA","","<0.001","   904573 (100.0) ","   654567 (100.0) ","     3523 (100.0) ","    22025 (100.0) "," NA","","<0.001"
"PVD = 1 (%)","    19906 (  1.3) ","      918 (  0.1) ","    18988 (  2.8) ","<0.001",""," 0.227","      830 (  0.1) ","    15494 (  2.4) ","       88 (  2.5) ","     3494 ( 15.9) ","<0.001",""," 0.333"
"RCPNT_DLVRY = 1 (%)","    33561 (  2.1) ","    21818 (  2.4) ","    11743 (  1.7) ","<0.001",""," 0.047","    21557 (  2.4) ","    11472 (  1.8) ","      261 (  7.4) ","      271 (  1.2) ","<0.001",""," 0.165"
"SNF = 0 (%)","  1584691 (100.0) ","   908096 (100.0) ","   676592 (100.0) "," NA","","<0.001","   904573 (100.0) ","   654567 (100.0) ","     3523 (100.0) ","    22025 (100.0) "," NA","","<0.001"
"TRANSPLANT = 1 (%)","     1077 (  0.1) ","      109 (  0.0) ","      968 (  0.1) ","<0.001",""," 0.047","       30 (  0.0) ","      430 (  0.1) ","       79 (  2.2) ","      538 (  2.4) ","<0.001",""," 0.151"
"age (mean (sd))","-54303.91 (584.08)","-54709.07 (164.34)","-53760.37 (483.66)","<0.001",""," 2.627","-54709.12 (164.20)","-53767.91 (483.54)","-54695.17 (197.33)","-53536.04 (430.27)","<0.001",""," 2.128"
"died = 0 (%)","  1584691 (100.0) ","   908096 (100.0) ","   676592 (100.0) "," NA","","<0.001","   904573 (100.0) ","   654567 (100.0) ","     3523 (100.0) ","    22025 (100.0) "," NA","","<0.001"
